country_code,year,vaccine,activity_type,country,age_first,age_last,Target,coverage,gender,proportion_risk
BOL,2019,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,,female,1
BOL,2020,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,0.77,female,1
BOL,2021,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,0.82,female,1
BOL,2022,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,0.84,female,1
BOL,2023,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,0.79,female,1
BOL,2024,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,0.79,female,1
BRA,2006,HPV,routine,Brazil,14,14,<NA>,0,female,1
BRA,2007,HPV,routine,Brazil,14,14,<NA>,0,female,1
BRA,2008,HPV,routine,Brazil,14,14,<NA>,0,female,1
BRA,2009,HPV,routine,Brazil,14,14,<NA>,0,female,1
BRA,2010,HPV,routine,Brazil,14,14,<NA>,,female,1
BRA,2011,HPV,routine,Brazil,14,14,<NA>,,female,1
BRA,2012,HPV,routine,Brazil,14,14,<NA>,,female,1
BRA,2013,HPV,routine,Brazil,14,14,<NA>,,female,1
BRA,2014,HPV,routine,Brazil,14,14,<NA>,,female,1
BRA,2015,HPV,routine,Brazil,14,14,<NA>,,female,1
BRA,2016,HPV,routine,Brazil,14,14,<NA>,0.98,female,1
BRA,2017,HPV,routine,Brazil,14,14,<NA>,0.99,female,1
BRA,2018,HPV,routine,Brazil,14,14,<NA>,0.99,female,1
BRA,2019,HPV,routine,Brazil,14,14,<NA>,0.66,female,1
BRA,2020,HPV,routine,Brazil,14,14,<NA>,0.91,female,1
BRA,2021,HPV,routine,Brazil,14,14,<NA>,0.99,female,1
BRA,2022,HPV,routine,Brazil,14,14,<NA>,0.86,female,1
BRA,2023,HPV,routine,Brazil,14,14,<NA>,0.9,female,1
BRA,2024,HPV,routine,Brazil,14,14,<NA>,0.9,female,1
BRB,2006,HPV,routine,Barbados,14,14,<NA>,0,female,1
BRB,2007,HPV,routine,Barbados,14,14,<NA>,0,female,1
BRB,2008,HPV,routine,Barbados,14,14,<NA>,0,female,1
BRB,2009,HPV,routine,Barbados,14,14,<NA>,0,female,1
BRB,2010,HPV,routine,Barbados,14,14,<NA>,,female,1
BRB,2011,HPV,routine,Barbados,14,14,<NA>,,female,1
BRB,2012,HPV,routine,Barbados,14,14,<NA>,,female,1
BRB,2013,HPV,routine,Barbados,14,14,<NA>,,female,1
BRB,2014,HPV,routine,Barbados,14,14,<NA>,,female,1
BRB,2015,HPV,routine,Barbados,14,14,<NA>,,female,1
BRB,2016,HPV,routine,Barbados,14,14,<NA>,,female,1
BRB,2017,HPV,routine,Barbados,14,14,<NA>,,female,1
BRB,2018,HPV,routine,Barbados,14,14,<NA>,0.21,female,1
BRB,2019,HPV,routine,Barbados,14,14,<NA>,0.76,female,1
BRB,2020,HPV,routine,Barbados,14,14,<NA>,0.86,female,1
BRB,2021,HPV,routine,Barbados,14,14,<NA>,0.39,female,1
BRB,2022,HPV,routine,Barbados,14,14,<NA>,0.65,female,1
BRB,2023,HPV,routine,Barbados,14,14,<NA>,0.62,female,1
BRB,2024,HPV,routine,Barbados,14,14,<NA>,0.59,female,1
BRN,2006,HPV,routine,Brunei Darussalam,14,14,<NA>,0,female,1
BRN,2007,HPV,routine,Brunei Darussalam,14,14,<NA>,0,female,1
BRN,2008,HPV,routine,Brunei Darussalam,14,14,<NA>,0,female,1
BRN,2009,HPV,routine,Brunei Darussalam,14,14,<NA>,0,female,1
BRN,2010,HPV,routine,Brunei Darussalam,14,14,<NA>,,female,1
BRN,2011,HPV,routine,Brunei Darussalam,14,14,<NA>,,female,1
BRN,2012,HPV,routine,Brunei Darussalam,14,14,<NA>,,female,1
BRN,2013,HPV,routine,Brunei Darussalam,14,14,<NA>,,female,1
BRN,2014,HPV,routine,Brunei Darussalam,14,14,<NA>,,female,1
BRN,2015,HPV,routine,Brunei Darussalam,14,14,<NA>,,female,1
BRN,2016,HPV,routine,Brunei Darussalam,14,14,<NA>,,female,1
BRN,2017,HPV,routine,Brunei Darussalam,14,14,<NA>,,female,1
BRN,2018,HPV,routine,Brunei Darussalam,14,14,<NA>,0.87,female,1
BRN,2019,HPV,routine,Brunei Darussalam,14,14,<NA>,0.87,female,1
BRN,2020,HPV,routine,Brunei Darussalam,14,14,<NA>,0.9,female,1
BRN,2021,HPV,routine,Brunei Darussalam,14,14,<NA>,0.91,female,1
BRN,2022,HPV,routine,Brunei Darussalam,14,14,<NA>,0.88,female,1
BRN,2023,HPV,routine,Brunei Darussalam,14,14,<NA>,0.93,female,1
BRN,2024,HPV,routine,Brunei Darussalam,14,14,<NA>,0.89,female,1
BTN,2006,HPV,routine,Bhutan,14,14,<NA>,0,female,1
BTN,2007,HPV,routine,Bhutan,14,14,<NA>,0,female,1
BTN,2008,HPV,routine,Bhutan,14,14,<NA>,0,female,1
BTN,2009,HPV,routine,Bhutan,14,14,<NA>,0,female,1
BTN,2010,HPV,routine,Bhutan,14,14,<NA>,,female,1
BTN,2011,HPV,routine,Bhutan,14,14,<NA>,0.9,female,1
BTN,2012,HPV,routine,Bhutan,14,14,<NA>,0.9,female,1
BTN,2013,HPV,routine,Bhutan,14,14,<NA>,0.93,female,1
BTN,2014,HPV,routine,Bhutan,14,14,<NA>,0.83,female,1
BTN,2015,HPV,routine,Bhutan,14,14,<NA>,0.84,female,1
BTN,2016,HPV,routine,Bhutan,14,14,<NA>,0.84,female,1
BTN,2017,HPV,routine,Bhutan,14,14,<NA>,0.98,female,1
BTN,2018,HPV,routine,Bhutan,14,14,<NA>,0.96,female,1
BTN,2019,HPV,routine,Bhutan,14,14,<NA>,0.97,female,1
BTN,2020,HPV,routine,Bhutan,14,14,<NA>,0.96,female,1
BTN,2021,HPV,routine,Bhutan,14,14,<NA>,0.96,female,1
BTN,2022,HPV,routine,Bhutan,14,14,<NA>,0.91,female,1
BTN,2023,HPV,routine,Bhutan,14,14,<NA>,0.88,female,1
BTN,2024,HPV,routine,Bhutan,14,14,<NA>,0.93,female,1
BWA,2006,HPV,routine,Botswana,14,14,<NA>,0,female,1
BWA,2007,HPV,routine,Botswana,14,14,<NA>,0,female,1
BWA,2008,HPV,routine,Botswana,14,14,<NA>,0,female,1
BWA,2009,HPV,routine,Botswana,14,14,<NA>,0,female,1
BWA,2010,HPV,routine,Botswana,14,14,<NA>,,female,1
BWA,2011,HPV,routine,Botswana,14,14,<NA>,,female,1
BWA,2012,HPV,routine,Botswana,14,14,<NA>,,female,1
BWA,2013,HPV,routine,Botswana,14,14,<NA>,,female,1
BWA,2014,HPV,routine,Botswana,14,14,<NA>,,female,1
BWA,2015,HPV,routine,Botswana,14,14,<NA>,,female,1
BWA,2016,HPV,routine,Botswana,14,14,<NA>,0.35,female,1
BWA,2017,HPV,routine,Botswana,14,14,<NA>,0.8,female,1
BWA,2018,HPV,routine,Botswana,14,14,<NA>,0.9,female,1
BWA,2019,HPV,routine,Botswana,14,14,<NA>,0.81,female,1
BWA,2020,HPV,routine,Botswana,14,14,<NA>,0.78,female,1
BWA,2021,HPV,routine,Botswana,14,14,<NA>,0.69,female,1
BWA,2022,HPV,routine,Botswana,14,14,<NA>,0.82,female,1
BWA,2023,HPV,routine,Botswana,14,14,<NA>,0.79,female,1
BWA,2024,HPV,routine,Botswana,14,14,<NA>,0.55,female,1
CAF,2006,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2007,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2008,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2009,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2010,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2011,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2012,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2013,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2014,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2015,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2016,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2017,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2018,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2019,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2020,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2021,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2022,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2023,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAF,2024,HPV,routine,Central African Republic,14,14,<NA>,0,female,1
CAN,2006,HPV,routine,Canada,14,14,<NA>,0,female,1
CAN,2007,HPV,routine,Canada,14,14,<NA>,0,female,1
CAN,2008,HPV,routine,Canada,14,14,<NA>,0,female,1
CAN,2009,HPV,routine,Canada,14,14,<NA>,0,female,1
CAN,2010,HPV,routine,Canada,14,14,<NA>,,female,1
CAN,2011,HPV,routine,Canada,14,14,<NA>,,female,1
CAN,2012,HPV,routine,Canada,14,14,<NA>,,female,1
CAN,2013,HPV,routine,Canada,14,14,<NA>,0.73,female,1
CAN,2014,HPV,routine,Canada,14,14,<NA>,0.74,female,1
CAN,2015,HPV,routine,Canada,14,14,<NA>,0.75,female,1
CAN,2016,HPV,routine,Canada,14,14,<NA>,0.79,female,1
CAN,2017,HPV,routine,Canada,14,14,<NA>,0.83,female,1
CAN,2018,HPV,routine,Canada,14,14,<NA>,0.83,female,1
CAN,2019,HPV,routine,Canada,14,14,<NA>,0.83,female,1
CAN,2020,HPV,routine,Canada,14,14,<NA>,0.87,female,1
CAN,2021,HPV,routine,Canada,14,14,<NA>,0.87,female,1
CAN,2022,HPV,routine,Canada,14,14,<NA>,0.86,female,1
CAN,2023,HPV,routine,Canada,14,14,<NA>,0.86,female,1
CAN,2024,HPV,routine,Canada,14,14,<NA>,0.86,female,1
CHE,2006,HPV,routine,Switzerland,14,14,<NA>,0,female,1
CHE,2007,HPV,routine,Switzerland,14,14,<NA>,0,female,1
CHE,2008,HPV,routine,Switzerland,14,14,<NA>,0,female,1
CHE,2009,HPV,routine,Switzerland,14,14,<NA>,0,female,1
CHE,2010,HPV,routine,Switzerland,14,14,<NA>,0.26,female,1
CHE,2011,HPV,routine,Switzerland,14,14,<NA>,0.56,female,1
CHE,2012,HPV,routine,Switzerland,14,14,<NA>,0.56,female,1
CHE,2013,HPV,routine,Switzerland,14,14,<NA>,0.56,female,1
CHE,2014,HPV,routine,Switzerland,14,14,<NA>,0.59,female,1
CHE,2015,HPV,routine,Switzerland,14,14,<NA>,0.59,female,1
CHE,2016,HPV,routine,Switzerland,14,14,<NA>,0.59,female,1
CHE,2017,HPV,routine,Switzerland,14,14,<NA>,0.64,female,1
CHE,2018,HPV,routine,Switzerland,14,14,<NA>,0.64,female,1
CHE,2019,HPV,routine,Switzerland,14,14,<NA>,0.64,female,1
CHE,2020,HPV,routine,Switzerland,14,14,<NA>,0.67,female,1
CHE,2021,HPV,routine,Switzerland,14,14,<NA>,0.74,female,1
CHE,2022,HPV,routine,Switzerland,14,14,<NA>,0.74,female,1
CHE,2023,HPV,routine,Switzerland,14,14,<NA>,0.71,female,1
CHE,2024,HPV,routine,Switzerland,14,14,<NA>,0.78,female,1
CHL,2006,HPV,routine,Chile,14,14,<NA>,0,female,1
CHL,2007,HPV,routine,Chile,14,14,<NA>,0,female,1
CHL,2008,HPV,routine,Chile,14,14,<NA>,0,female,1
CHL,2009,HPV,routine,Chile,14,14,<NA>,0,female,1
CHL,2010,HPV,routine,Chile,14,14,<NA>,,female,1
CHL,2011,HPV,routine,Chile,14,14,<NA>,,female,1
CHL,2012,HPV,routine,Chile,14,14,<NA>,,female,1
CHL,2013,HPV,routine,Chile,14,14,<NA>,,female,1
CHL,2014,HPV,routine,Chile,14,14,<NA>,,female,1
CHL,2015,HPV,routine,Chile,14,14,<NA>,,female,1
CHL,2016,HPV,routine,Chile,14,14,<NA>,,female,1
CHL,2017,HPV,routine,Chile,14,14,<NA>,,female,1
CHL,2018,HPV,routine,Chile,14,14,<NA>,,female,1
CHL,2019,HPV,routine,Chile,14,14,<NA>,,female,1
CHL,2020,HPV,routine,Chile,14,14,<NA>,0.83,female,1
CHL,2021,HPV,routine,Chile,14,14,<NA>,0.82,female,1
CHL,2022,HPV,routine,Chile,14,14,<NA>,0.85,female,1
CHL,2023,HPV,routine,Chile,14,14,<NA>,0.9,female,1
CHL,2024,HPV,routine,Chile,14,14,<NA>,0.98,female,1
CHN,2006,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2007,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2008,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2009,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2010,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2011,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2012,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2013,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2014,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2015,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2016,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2017,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2018,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2019,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2020,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2021,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2022,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2023,HPV,routine,China,14,14,<NA>,0,female,1
CHN,2024,HPV,routine,China,14,14,<NA>,0,female,1
CIV,2006,HPV,routine,C™te d'Ivoire,14,14,<NA>,0,female,1
CIV,2007,HPV,routine,C™te d'Ivoire,14,14,<NA>,0,female,1
CIV,2008,HPV,routine,C™te d'Ivoire,14,14,<NA>,0,female,1
CIV,2009,HPV,routine,C™te d'Ivoire,14,14,<NA>,0,female,1
CIV,2010,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CIV,2011,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CIV,2012,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CIV,2013,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CIV,2014,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CIV,2015,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CIV,2016,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CIV,2017,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CIV,2018,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CIV,2019,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CIV,2020,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CIV,2021,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CIV,2022,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CIV,2023,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CIV,2024,HPV,routine,C™te d'Ivoire,14,14,<NA>,,female,1
CMR,2006,HPV,routine,Cameroon,14,14,<NA>,0,female,1
CMR,2007,HPV,routine,Cameroon,14,14,<NA>,0,female,1
CMR,2008,HPV,routine,Cameroon,14,14,<NA>,0,female,1
CMR,2009,HPV,routine,Cameroon,14,14,<NA>,0,female,1
CMR,2010,HPV,routine,Cameroon,14,14,<NA>,,female,1
CMR,2011,HPV,routine,Cameroon,14,14,<NA>,,female,1
CMR,2012,HPV,routine,Cameroon,14,14,<NA>,,female,1
CMR,2013,HPV,routine,Cameroon,14,14,<NA>,,female,1
CMR,2014,HPV,routine,Cameroon,14,14,<NA>,,female,1
CMR,2015,HPV,routine,Cameroon,14,14,<NA>,,female,1
CMR,2016,HPV,routine,Cameroon,14,14,<NA>,,female,1
CMR,2017,HPV,routine,Cameroon,14,14,<NA>,,female,1
CMR,2018,HPV,routine,Cameroon,14,14,<NA>,,female,1
CMR,2019,HPV,routine,Cameroon,14,14,<NA>,,female,1
CMR,2020,HPV,routine,Cameroon,14,14,<NA>,,female,1
CMR,2021,HPV,routine,Cameroon,14,14,<NA>,,female,1
CMR,2022,HPV,routine,Cameroon,14,14,<NA>,,female,1
CMR,2023,HPV,routine,Cameroon,14,14,<NA>,,female,1
CMR,2024,HPV,routine,Cameroon,14,14,<NA>,,female,1
COD,2006,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2007,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2008,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2009,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2010,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2011,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2012,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2013,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2014,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2015,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2016,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2017,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2018,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2019,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2020,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2021,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2022,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2023,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COD,2024,HPV,routine,Democratic Republic of the Congo,14,14,<NA>,0,female,1
COG,2006,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2007,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2008,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2009,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2010,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2011,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2012,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2013,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2014,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2015,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2016,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2017,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2018,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2019,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2020,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2021,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2022,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2023,HPV,routine,Congo,14,14,<NA>,0,female,1
COG,2024,HPV,routine,Congo,14,14,<NA>,0,female,1
COL,2006,HPV,routine,Colombia,14,14,<NA>,0,female,1
COL,2007,HPV,routine,Colombia,14,14,<NA>,0,female,1
COL,2008,HPV,routine,Colombia,14,14,<NA>,0,female,1
COL,2009,HPV,routine,Colombia,14,14,<NA>,0,female,1
COL,2010,HPV,routine,Colombia,14,14,<NA>,,female,1
COL,2011,HPV,routine,Colombia,14,14,<NA>,,female,1
COL,2012,HPV,routine,Colombia,14,14,<NA>,,female,1
COL,2013,HPV,routine,Colombia,14,14,<NA>,,female,1
COL,2014,HPV,routine,Colombia,14,14,<NA>,0.77,female,1
COL,2015,HPV,routine,Colombia,14,14,<NA>,0.87,female,1
COL,2016,HPV,routine,Colombia,14,14,<NA>,0.9,female,1
COL,2017,HPV,routine,Colombia,14,14,<NA>,0.98,female,1
COL,2018,HPV,routine,Colombia,14,14,<NA>,0.92,female,1
COL,2019,HPV,routine,Colombia,14,14,<NA>,0.84,female,1
COL,2020,HPV,routine,Colombia,14,14,<NA>,0.6,female,1
COL,2021,HPV,routine,Colombia,14,14,<NA>,0.52,female,1
COL,2022,HPV,routine,Colombia,14,14,<NA>,0.41,female,1
COL,2023,HPV,routine,Colombia,14,14,<NA>,0.57,female,1
COL,2024,HPV,routine,Colombia,14,14,<NA>,0.63,female,1
COM,2006,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2007,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2008,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2009,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2010,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2011,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2012,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2013,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2014,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2015,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2016,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2017,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2018,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2019,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2020,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2021,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2022,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2023,HPV,routine,Comoros,14,14,<NA>,0,female,1
COM,2024,HPV,routine,Comoros,14,14,<NA>,0,female,1
CPV,2006,HPV,routine,Cabo Verde,14,14,<NA>,0,female,1
CPV,2007,HPV,routine,Cabo Verde,14,14,<NA>,0,female,1
CPV,2008,HPV,routine,Cabo Verde,14,14,<NA>,0,female,1
CPV,2009,HPV,routine,Cabo Verde,14,14,<NA>,0,female,1
CPV,2010,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CPV,2011,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CPV,2012,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CPV,2013,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CPV,2014,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CPV,2015,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CPV,2016,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CPV,2017,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CPV,2018,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CPV,2019,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CPV,2020,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CPV,2021,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CPV,2022,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CPV,2023,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CPV,2024,HPV,routine,Cabo Verde,14,14,<NA>,,female,1
CRI,2006,HPV,routine,Costa Rica,14,14,<NA>,0,female,1
CRI,2007,HPV,routine,Costa Rica,14,14,<NA>,0,female,1
CRI,2008,HPV,routine,Costa Rica,14,14,<NA>,0,female,1
CRI,2009,HPV,routine,Costa Rica,14,14,<NA>,0,female,1
CRI,2010,HPV,routine,Costa Rica,14,14,<NA>,,female,1
CRI,2011,HPV,routine,Costa Rica,14,14,<NA>,,female,1
CRI,2012,HPV,routine,Costa Rica,14,14,<NA>,,female,1
CRI,2013,HPV,routine,Costa Rica,14,14,<NA>,,female,1
CRI,2014,HPV,routine,Costa Rica,14,14,<NA>,,female,1
CRI,2015,HPV,routine,Costa Rica,14,14,<NA>,,female,1
CRI,2016,HPV,routine,Costa Rica,14,14,<NA>,,female,1
CRI,2017,HPV,routine,Costa Rica,14,14,<NA>,,female,1
CRI,2018,HPV,routine,Costa Rica,14,14,<NA>,,female,1
CRI,2019,HPV,routine,Costa Rica,14,14,<NA>,,female,1
CRI,2020,HPV,routine,Costa Rica,14,14,<NA>,,female,1
CRI,2021,HPV,routine,Costa Rica,14,14,<NA>,,female,1
CRI,2022,HPV,routine,Costa Rica,14,14,<NA>,,female,1
CRI,2023,HPV,routine,Costa Rica,14,14,<NA>,,female,1
CRI,2024,HPV,routine,Costa Rica,14,14,<NA>,0.98,female,1
CUB,2006,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2007,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2008,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2009,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2010,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2011,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2012,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2013,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2014,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2015,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2016,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2017,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2018,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2019,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2020,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2021,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2022,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2023,HPV,routine,Cuba,14,14,<NA>,0,female,1
CUB,2024,HPV,routine,Cuba,14,14,<NA>,0,female,1
CYP,2006,HPV,routine,Cyprus,14,14,<NA>,0,female,1
CYP,2007,HPV,routine,Cyprus,14,14,<NA>,0,female,1
CYP,2008,HPV,routine,Cyprus,14,14,<NA>,0,female,1
CYP,2009,HPV,routine,Cyprus,14,14,<NA>,0,female,1
CYP,2010,HPV,routine,Cyprus,14,14,<NA>,,female,1
CYP,2011,HPV,routine,Cyprus,14,14,<NA>,,female,1
CYP,2012,HPV,routine,Cyprus,14,14,<NA>,,female,1
CYP,2013,HPV,routine,Cyprus,14,14,<NA>,,female,1
CYP,2014,HPV,routine,Cyprus,14,14,<NA>,,female,1
CYP,2015,HPV,routine,Cyprus,14,14,<NA>,,female,1
CYP,2016,HPV,routine,Cyprus,14,14,<NA>,,female,1
CYP,2017,HPV,routine,Cyprus,14,14,<NA>,,female,1
CYP,2018,HPV,routine,Cyprus,14,14,<NA>,0.52,female,1
CYP,2019,HPV,routine,Cyprus,14,14,<NA>,0.56,female,1
CYP,2020,HPV,routine,Cyprus,14,14,<NA>,0.58,female,1
CYP,2021,HPV,routine,Cyprus,14,14,<NA>,0.59,female,1
CYP,2022,HPV,routine,Cyprus,14,14,<NA>,0.73,female,1
CYP,2023,HPV,routine,Cyprus,14,14,<NA>,0.73,female,1
CYP,2024,HPV,routine,Cyprus,14,14,<NA>,0.73,female,1
CZE,2006,HPV,routine,Czechia,14,14,<NA>,0,female,1
CZE,2007,HPV,routine,Czechia,14,14,<NA>,0,female,1
CZE,2008,HPV,routine,Czechia,14,14,<NA>,0,female,1
CZE,2009,HPV,routine,Czechia,14,14,<NA>,0,female,1
CZE,2010,HPV,routine,Czechia,14,14,<NA>,,female,1
CZE,2011,HPV,routine,Czechia,14,14,<NA>,,female,1
CZE,2012,HPV,routine,Czechia,14,14,<NA>,,female,1
CZE,2013,HPV,routine,Czechia,14,14,<NA>,,female,1
CZE,2014,HPV,routine,Czechia,14,14,<NA>,0.73,female,1
